,report_end_date,cik,nameOfIssuer,titleOfClass,cusip,value,sshPrnamt,sshPrnamtType,ticker
41654,2020-12-31,1534270,BEAZER HOMES USA INC,Call,07556Q881,1000,400,SH,BZH
41655,2020-12-31,1534270,BED BATH & BEYOND INC,COM,075896100,729000,41076,SH,BBBY
41656,2020-12-31,1534270,BED BATH & BEYOND INC,Call,075896100,426000,121000,SH,BBBY
41657,2020-12-31,1534270,BED BATH & BEYOND INC,Put,075896100,259000,135500,SH,BBBY
41658,2020-12-31,1534270,BEIGENE LTD,SPONSORED ADR,07725L102,400000,1550,SH,BGNE
41659,2020-12-31,1534270,BEIGENE LTD,Call,07725L102,74000,1100,SH,BGNE
41660,2020-12-31,1534270,BEIGENE LTD,Put,07725L102,3000,300,SH,BGNE
41661,2020-12-31,1534270,BENEFITFOCUS INC,Call,08180D106,21000,6400,SH,BNFT
41662,2020-12-31,1534270,BENEFITFOCUS INC,Put,08180D106,0,600,SH,BNFT
41663,2020-12-31,1534270,BERKSHIRE HATHAWAY INC DEL,CL B NEW,084670702,17355000,74849,SH,BRK/B
41664,2020-12-31,1534270,BERKSHIRE HATHAWAY INC DEL,Call,084670702,238000,23400,SH,BRK/B
41665,2020-12-31,1534270,BERKSHIRE HATHAWAY INC DEL,Put,084670702,374000,130900,SH,BRK/B
41666,2020-12-31,1534270,BERRY CORP,COM,08579X101,11000,3100,SH,BRY
41667,2020-12-31,1534270,BERRY CORP,Put,08579X101,12000,3000,SH,BRY
41668,2020-12-31,1534270,BERRY GLOBAL GROUP INC,COM,08579W103,172000,3069,SH,BERY
41669,2020-12-31,1534270,BERRY GLOBAL GROUP INC,Call,08579W103,9000,1000,SH,BERY
41670,2020-12-31,1534270,BERRY GLOBAL GROUP INC,Put,08579W103,0,800,SH,BERY
41671,2020-12-31,1534270,BEST BUY INC,COM,086516101,906000,9084,SH,BBY
41672,2020-12-31,1534270,BEST BUY INC,Call,086516101,56000,40800,SH,BBY
41673,2020-12-31,1534270,BEST BUY INC,Put,086516101,91000,37800,SH,BBY
41674,2020-12-31,1534270,BEST INC,SPONSORED ADS,08653C106,4000,2400,SH,BEST
41675,2020-12-31,1534270,BEST INC,Call,08653C106,0,600,SH,BEST
41676,2020-12-31,1534270,BEST INC,Put,08653C106,3000,5300,SH,BEST
41677,2020-12-31,1534270,BEYOND MEAT INC,COM,08862E109,475000,3800,SH,BYND
41678,2020-12-31,1534270,BEYOND MEAT INC,Call,08862E109,492000,66600,SH,BYND
41679,2020-12-31,1534270,BEYOND MEAT INC,Put,08862E109,1609000,47100,SH,BYND
41680,2020-12-31,1534270,BGC PARTNERS INC,CL A,05541T101,62000,15560,SH,ESDA
41681,2020-12-31,1534270,BGC PARTNERS INC,Call,05541T101,5000,5000,SH,ESDA
41682,2020-12-31,1534270,BGC PARTNERS INC,Put,05541T101,5000,8100,SH,ESDA
41683,2020-12-31,1534270,BHP GROUP LTD,Call,088606108,27000,5100,SH,BHP
41684,2020-12-31,1534270,BHP GROUP LTD,Put,088606108,6000,5900,SH,BHP
41685,2020-12-31,1534270,BIG 5 SPORTING GOODS CORP,COM,08915P101,71000,6959,SH,BG3
41686,2020-12-31,1534270,BIG 5 SPORTING GOODS CORP,Call,08915P101,64000,44800,SH,BG3
41687,2020-12-31,1534270,BIG 5 SPORTING GOODS CORP,Put,08915P101,11000,21600,SH,BG3
41688,2020-12-31,1534270,BIG LOTS INC,COM,089302103,12000,289,SH,BIG
41689,2020-12-31,1534270,BIG LOTS INC,Call,089302103,2000,3500,SH,BIG
41690,2020-12-31,1534270,BIG LOTS INC,Put,089302103,3000,7500,SH,BIG
41691,2020-12-31,1534270,BIGCOMMERCE HLDGS INC,COM SER 1,08975P108,450000,7019,SH,BIGC
41692,2020-12-31,1534270,BIGCOMMERCE HLDGS INC,Call,08975P108,91000,39500,SH,BIGC
41693,2020-12-31,1534270,BIGCOMMERCE HLDGS INC,Put,08975P108,550000,23800,SH,BIGC
41694,2020-12-31,1534270,BILIBILI INC,SPONS ADS REP Z,090040106,718000,8377,SH,BILI
41695,2020-12-31,1534270,BILIBILI INC,Call,090040106,1870000,37600,SH,BILI
41696,2020-12-31,1534270,BILIBILI INC,Put,090040106,44000,75200,SH,BILI
41697,2020-12-31,1534270,BILL COM HLDGS INC,COM,090043100,626000,4593,SH,BILL
41698,2020-12-31,1534270,BILL COM HLDGS INC,Call,090043100,97000,3900,SH,BILL
41699,2020-12-31,1534270,BILL COM HLDGS INC,Put,090043100,30000,7000,SH,BILL
41700,2020-12-31,1534270,BIOGEN INC,COM,09062X103,48000,200,SH,BIIB
41701,2020-12-31,1534270,BIOGEN INC,Call,09062X103,27000,4600,SH,BIIB
41702,2020-12-31,1534270,BIOGEN INC,Put,09062X103,74000,10000,SH,BIIB
41703,2020-12-31,1534270,BIOHAVEN PHARMACTL HLDG CO L,COM,G11196105,489000,5712,SH,BHVN
41704,2020-12-31,1534270,BIOHAVEN PHARMACTL HLDG CO L,Call,G11196105,204000,19200,SH,BHVN
41705,2020-12-31,1534270,BIOHAVEN PHARMACTL HLDG CO L,Put,G11196105,36000,15700,SH,BHVN
41706,2020-12-31,1534270,BIOLIFE SOLUTIONS INC,COM NEW,09062W204,15000,400,SH,BLFS
41707,2020-12-31,1534270,BIOLIFE SOLUTIONS INC,Call,09062W204,7000,1400,SH,BLFS
41708,2020-12-31,1534270,BIOLIFE SOLUTIONS INC,Put,09062W204,0,100,SH,BLFS
41709,2020-12-31,1534270,BIOMARIN PHARMACEUTICAL INC,COM,09061G101,484000,5526,SH,BMRN
41710,2020-12-31,1534270,BIOMARIN PHARMACEUTICAL INC,Call,09061G101,33000,13900,SH,BMRN
41711,2020-12-31,1534270,BIOMARIN PHARMACEUTICAL INC,Put,09061G101,8000,21800,SH,BMRN
41712,2020-12-31,1534270,BIOMERICA INC,COM NEW,09061H307,3000,700,SH,BMRA
41713,2020-12-31,1534270,BIONTECH SE,SPONSORED ADS,09075V102,293000,3603,SH,BNTX
41714,2020-12-31,1534270,BIONTECH SE,Call,09075V102,46000,12100,SH,BNTX
41715,2020-12-31,1534270,BIONTECH SE,Put,09075V102,375000,14600,SH,BNTX
41716,2020-12-31,1534270,BIOSIG TECHNOLOGIES INC,COM NEW,09073N201,11000,2885,SH,BSGM
41717,2020-12-31,1534270,BIOSIG TECHNOLOGIES INC,Call,09073N201,0,4300,SH,BSGM
41718,2020-12-31,1534270,BIOSIG TECHNOLOGIES INC,Put,09073N201,8000,2200,SH,BSGM
41719,2020-12-31,1534270,BIOTELEMETRY INC,Call,090672106,1000,500,SH,BEAT
41720,2020-12-31,1534270,BIOXCEL THERAPEUTICS INC,COM,09075P105,323000,7000,SH,BTAI
41721,2020-12-31,1534270,BIOXCEL THERAPEUTICS INC,Call,09075P105,9000,4100,SH,BTAI
41722,2020-12-31,1534270,BIOXCEL THERAPEUTICS INC,Put,09075P105,10000,1500,SH,BTAI
41723,2020-12-31,1534270,BJS RESTAURANTS INC,COM,09180C106,29000,767,SH,BJRI
41724,2020-12-31,1534270,BJS RESTAURANTS INC,Call,09180C106,8000,1700,SH,BJRI
41725,2020-12-31,1534270,BJS RESTAURANTS INC,Put,09180C106,0,900,SH,BJRI
41726,2020-12-31,1534270,BJS WHSL CLUB HLDGS INC,Call,05550J101,23000,17600,SH,BJ
41727,2020-12-31,1534270,BJS WHSL CLUB HLDGS INC,Put,05550J101,0,200,SH,BJ
41728,2020-12-31,1534270,BK OF AMERICA CORP,COM,060505104,7350000,242511,SH,BAC
41729,2020-12-31,1534270,BK OF AMERICA CORP,Call,060505104,794000,485500,SH,BAC
41730,2020-12-31,1534270,BK OF AMERICA CORP,Put,060505104,180000,352000,SH,BAC
41731,2020-12-31,1534270,BLACK KNIGHT INC,COM,09215C105,44000,500,SH,BKI
41732,2020-12-31,1534270,BLACK KNIGHT INC,Call,09215C105,2000,700,SH,BKI
41733,2020-12-31,1534270,BLACK STONE MINERALS L P,Call,09225M101,0,2500,SH,BSM
41734,2020-12-31,1534270,BLACK STONE MINERALS L P,Put,09225M101,0,1100,SH,BSM
41735,2020-12-31,1534270,BLACKBERRY LTD,COM,09228F103,656000,98977,SH,BB
41736,2020-12-31,1534270,BLACKBERRY LTD,Call,09228F103,57000,176400,SH,BB
41737,2020-12-31,1534270,BLACKBERRY LTD,Put,09228F103,129000,100100,SH,BB
41738,2020-12-31,1534270,BLACKLINE INC,Call,09239B109,805000,20000,SH,BL
41739,2020-12-31,1534270,BLACKLINE INC,Put,09239B109,1000,3300,SH,BL
41740,2020-12-31,1534270,BLACKROCK INC,Put,09247X101,0,2200,SH,BLK
41741,2020-12-31,1534270,BLACKSTONE GROUP INC,COM CL A,09260D107,1435000,22151,SH,BX
41742,2020-12-31,1534270,BLACKSTONE GROUP INC,Call,09260D107,733000,103200,SH,BX
41743,2020-12-31,1534270,BLACKSTONE GROUP INC,Put,09260D107,143000,165400,SH,BX
41744,2020-12-31,1534270,BLACKSTONE MTG TR INC,COM CL A,09257W100,9000,332,SH,BXMT
41745,2020-12-31,1534270,BLACKSTONE MTG TR INC,Call,09257W100,2000,5100,SH,BXMT
41746,2020-12-31,1534270,BLACKSTONE MTG TR INC,Put,09257W100,0,6200,SH,BXMT
41747,2020-12-31,1534270,BLINK CHARGING CO,COM,09354A100,4155000,97204,SH,BLNK
41748,2020-12-31,1534270,BLINK CHARGING CO,Call,09354A100,3009000,214700,SH,BLNK
41749,2020-12-31,1534270,BLINK CHARGING CO,Put,09354A100,914000,250300,SH,BLNK
41750,2020-12-31,1534270,BLOCK H & R INC,COM,093671105,32000,2075,SH,HRB
41751,2020-12-31,1534270,BLOCK H & R INC,Call,093671105,2000,6900,SH,HRB
41752,2020-12-31,1534270,BLOCK H & R INC,Put,093671105,2000,4400,SH,HRB
41753,2020-12-31,1534270,BLOOM ENERGY CORP,COM CL A,093712107,405000,14159,SH,BE
41754,2020-12-31,1534270,BLOOM ENERGY CORP,Call,093712107,984000,124200,SH,BE
41755,2020-12-31,1534270,BLOOM ENERGY CORP,Put,093712107,76000,102200,SH,BE
41756,2020-12-31,1534270,BLOOMIN BRANDS INC,COM,094235108,448000,23087,SH,BLMN
41757,2020-12-31,1534270,BLOOMIN BRANDS INC,Call,094235108,8000,4100,SH,BLMN
41758,2020-12-31,1534270,BLOOMIN BRANDS INC,Put,094235108,7000,6700,SH,BLMN
41759,2020-12-31,1534270,BLUCORA INC,COM,095229100,58000,3697,SH,BCOR
41760,2020-12-31,1534270,BLUCORA INC,Call,095229100,0,300,SH,BCOR
41761,2020-12-31,1534270,BLUCORA INC,Put,095229100,0,1600,SH,BCOR
41762,2020-12-31,1534270,BLUE APRON HLDGS INC,CL A NEW,09523Q200,110000,19847,SH,APRN
41763,2020-12-31,1534270,BLUE APRON HLDGS INC,Call,09523Q200,16000,27000,SH,APRN
41764,2020-12-31,1534270,BLUE APRON HLDGS INC,Put,09523Q200,129000,22300,SH,APRN
41765,2020-12-31,1534270,BLUEBIRD BIO INC,Call,09609G100,1000,10000,SH,BLUE
41766,2020-12-31,1534270,BLUELINX HLDGS INC,COM NEW,09624H208,49000,1703,SH,BXC
41767,2020-12-31,1534270,BLUEPRINT MEDICINES CORP,Call,09627Y109,88000,6000,SH,BPMC
41768,2020-12-31,1534270,BLUEPRINT MEDICINES CORP,Put,09627Y109,6000,5200,SH,BPMC
41769,2020-12-31,1534270,BMC STK HLDGS INC,COM,05591B109,41000,779,SH,BMCH
41770,2020-12-31,1534270,BMC STK HLDGS INC,Call,05591B109,3000,500,SH,BMCH
41771,2020-12-31,1534270,BOEING CO,COM,097023105,3018000,14103,SH,BA
41772,2020-12-31,1534270,BOEING CO,Call,097023105,535000,29700,SH,BA
41773,2020-12-31,1534270,BOEING CO,Put,097023105,106000,29900,SH,BA
41774,2020-12-31,1534270,BOINGO WIRELESS INC,COM,09739C102,34000,2700,SH,WIFI
41775,2020-12-31,1534270,BOINGO WIRELESS INC,Call,09739C102,4000,1000,SH,WIFI
41776,2020-12-31,1534270,BOINGO WIRELESS INC,Put,09739C102,6000,11100,SH,WIFI
41777,2020-12-31,1534270,BOK FINL CORP,COM NEW,05561Q201,6000,99,SH,BOKF
41778,2020-12-31,1534270,BOK FINL CORP,Call,05561Q201,2000,200,SH,BOKF
41779,2020-12-31,1534270,BOK FINL CORP,Put,05561Q201,0,300,SH,BOKF
41780,2020-12-31,1534270,BOOKING HOLDINGS INC,COM,09857L108,276000,124,SH,BKNG
41781,2020-12-31,1534270,BOOKING HOLDINGS INC,Call,09857L108,5617000,11500,SH,BKNG
41782,2020-12-31,1534270,BOOKING HOLDINGS INC,Put,09857L108,8000,300,SH,BKNG
41783,2020-12-31,1534270,BOOT BARN HLDGS INC,COM,099406100,87000,2014,SH,BOOT
41784,2020-12-31,1534270,BOOT BARN HLDGS INC,Call,099406100,3000,400,SH,BOOT
41785,2020-12-31,1534270,BOOT BARN HLDGS INC,Put,099406100,0,400,SH,BOOT
41786,2020-12-31,1534270,BORGWARNER INC,COM,099724106,61000,1579,SH,BWA
41787,2020-12-31,1534270,BORGWARNER INC,Call,099724106,0,1000,SH,BWA
41788,2020-12-31,1534270,BORGWARNER INC,Put,099724106,0,1000,SH,BWA
41789,2020-12-31,1534270,BOSTON PROPERTIES INC,Call,101121101,43000,11600,SH,BXP
41790,2020-12-31,1534270,BOSTON PROPERTIES INC,Put,101121101,1000,200,SH,BXP
41791,2020-12-31,1534270,BOSTON SCIENTIFIC CORP,COM,101137107,215000,6000,SH,BSX
41792,2020-12-31,1534270,BOSTON SCIENTIFIC CORP,Call,101137107,4000,2900,SH,BSX
41793,2020-12-31,1534270,BOSTON SCIENTIFIC CORP,Put,101137107,0,100,SH,BSX
41794,2020-12-31,1534270,BOTTOMLINE TECH DEL INC,COM,101388106,5000,106,SH,BOT
41795,2020-12-31,1534270,BOX INC,CL A,10316T104,284000,15785,SH,BOX
41796,2020-12-31,1534270,BOX INC,Call,10316T104,12000,13700,SH,BOX
41797,2020-12-31,1534270,BOX INC,Put,10316T104,2000,6600,SH,BOX
41798,2020-12-31,1534270,BOYD GAMING CORP,Call,103304101,195000,19900,SH,BYD
41799,2020-12-31,1534270,BOYD GAMING CORP,Put,103304101,0,8200,SH,BYD
41800,2020-12-31,1534270,BP PLC,SPONSORED ADR,055622104,519000,25312,SH,BP
41801,2020-12-31,1534270,BP PLC,Call,055622104,15000,79400,SH,BP
41802,2020-12-31,1534270,BP PLC,Put,055622104,23000,24000,SH,BP
41803,2020-12-31,1534270,BP PRUDHOE BAY RTY TR,UNIT BEN INT,055630107,10000,4540,SH,BPT
41804,2020-12-31,1534270,BP PRUDHOE BAY RTY TR,Call,055630107,0,800,SH,BPT
41805,2020-12-31,1534270,BP PRUDHOE BAY RTY TR,Put,055630107,0,100,SH,BPT
41806,2020-12-31,1534270,BRAEMAR HOTELS & RESORTS INC,COM,10482B101,26000,5669,SH,BHR
41807,2020-12-31,1534270,BRAEMAR HOTELS & RESORTS INC,Call,10482B101,1000,2900,SH,BHR
41808,2020-12-31,1534270,BRAEMAR HOTELS & RESORTS INC,Put,10482B101,5000,11900,SH,BHR
41809,2020-12-31,1534270,BRAINSTORM CELL THERAPEUTICS,Call,10501E201,0,100,SH,GHDN
41810,2020-12-31,1534270,BRF SA,Call,10552T107,0,4700,SH,BRFS
41811,2020-12-31,1534270,BRF SA,Put,10552T107,4000,7200,SH,BRFS
41812,2020-12-31,1534270,BRIDGEBIO PHARMA INC,COM,10806X102,55000,774,SH,BBIO
41813,2020-12-31,1534270,BRIGHTCOVE INC,COM,10921T101,8000,480,SH,BCOV
41814,2020-12-31,1534270,BRIGHTCOVE INC,Call,10921T101,99000,21100,SH,BCOV
41815,2020-12-31,1534270,BRIGHTCOVE INC,Put,10921T101,0,4800,SH,BCOV
41816,2020-12-31,1534270,BRIGHTHOUSE FINL INC,COM,10922N103,111000,3090,SH,BHF
41817,2020-12-31,1534270,BRIGHTHOUSE FINL INC,Call,10922N103,68000,11100,SH,BHF
41818,2020-12-31,1534270,BRIGHTHOUSE FINL INC,Put,10922N103,1000,1400,SH,BHF
41819,2020-12-31,1534270,BRINKER INTL INC,Call,109641100,82000,14700,SH,EAT
41820,2020-12-31,1534270,BRINKER INTL INC,Put,109641100,12000,14800,SH,EAT
41821,2020-12-31,1534270,BRISTOL-MYERS SQUIBB CO,COM,110122108,918000,14800,SH,BMY
41822,2020-12-31,1534270,BRISTOL-MYERS SQUIBB CO,RIGHT 99/99/9999,110122157,27000,39848,SH,BMY-R
41823,2020-12-31,1534270,BRISTOL-MYERS SQUIBB CO,Call,110122108,88000,133800,SH,BMY
41824,2020-12-31,1534270,BRISTOL-MYERS SQUIBB CO,Put,110122108,364000,103600,SH,BMY
41825,2020-12-31,1534270,BRITISH AMERN TOB PLC,Call,110448107,1000,4600,SH,BMTA
41826,2020-12-31,1534270,BRITISH AMERN TOB PLC,Put,110448107,0,1100,SH,BMTA
41827,2020-12-31,1534270,BRIXMOR PPTY GROUP INC,Call,11120U105,1000,800,SH,BRX
41828,2020-12-31,1534270,BRIXMOR PPTY GROUP INC,Put,11120U105,2000,2200,SH,BRX
41829,2020-12-31,1534270,BROADCOM INC,Call,11135F101,970000,8500,SH,AVGO
41830,2020-12-31,1534270,BROADCOM INC,Put,11135F101,8000,13000,SH,AVGO
41831,2020-12-31,1534270,BROADMARK RLTY CAP INC,COM,11135B100,1000,100,SH,BRMK
41832,2020-12-31,1534270,BROOKDALE SR LIVING INC,Call,112463104,1000,12000,SH,B7S
41833,2020-12-31,1534270,BROOKDALE SR LIVING INC,Put,112463104,0,2200,SH,B7S
41834,2020-12-31,1534270,BROOKFIELD ASSET MGMT INC,Call,112585104,10000,900,SH,BAM/A
41835,2020-12-31,1534270,BROOKFIELD PPTY REIT INC,CL A,11282X103,1000,100,SH,BPYU
41836,2020-12-31,1534270,BROOKFIELD PROPERTY PARTRS L,UNIT LTD PARTN,G16249107,10000,700,SH,BPY
41837,2020-12-31,1534270,BROOKFIELD PROPERTY PARTRS L,Call,G16249107,0,100,SH,BPY
41838,2020-12-31,1534270,BROOKFIELD PROPERTY PARTRS L,Put,G16249107,0,1600,SH,BPY
41839,2020-12-31,1534270,BROOKS AUTOMATION INC NEW,COM,114340102,46000,686,SH,BRKS
41840,2020-12-31,1534270,BROOKS AUTOMATION INC NEW,Call,114340102,2000,200,SH,BRKS
41841,2020-12-31,1534270,BROWN & BROWN INC,COM,115236101,111000,2356,SH,BRO
41842,2020-12-31,1534270,BROWN & BROWN INC,Call,115236101,1000,300,SH,BRO
41843,2020-12-31,1534270,BROWN & BROWN INC,Put,115236101,0,100,SH,BRO
41844,2020-12-31,1534270,BRUNSWICK CORP,COM,117043109,30000,398,SH,BC
41845,2020-12-31,1534270,BRUNSWICK CORP,Call,117043109,5000,200,SH,BC
41846,2020-12-31,1534270,BRUNSWICK CORP,Put,117043109,0,100,SH,BC
41847,2020-12-31,1534270,BUCKLE INC,COM,118440106,81000,2798,SH,BKE
41848,2020-12-31,1534270,BUCKLE INC,Put,118440106,0,1100,SH,BKE
41849,2020-12-31,1534270,BUILD A BEAR WORKSHOP,COM,120076104,4000,1000,SH,BBW
41850,2020-12-31,1534270,BUILD A BEAR WORKSHOP,Put,120076104,1000,1000,SH,BBW
41851,2020-12-31,1534270,BUILDERS FIRSTSOURCE INC,COM,12008R107,37000,922,SH,BLDR
41852,2020-12-31,1534270,BUILDERS FIRSTSOURCE INC,Call,12008R107,13000,1900,SH,BLDR
41853,2020-12-31,1534270,BUILDERS FIRSTSOURCE INC,Put,12008R107,0,2700,SH,BLDR
41854,2020-12-31,1534270,BUNGE LIMITED,COM,G16962105,80000,1234,SH,BG
41855,2020-12-31,1534270,BUNGE LIMITED,Call,G16962105,13000,1500,SH,BG
41856,2020-12-31,1534270,BUNGE LIMITED,Put,G16962105,3000,2500,SH,BG
41857,2020-12-31,1534270,BWX TECHNOLOGIES INC,Call,05605H100,0,300,SH,BWXT
41858,2020-12-31,1534270,C H ROBINSON WORLDWIDE INC,COM NEW,12541W209,216000,2309,SH,CHRW
41859,2020-12-31,1534270,C H ROBINSON WORLDWIDE INC,Call,12541W209,2000,700,SH,CHRW
41860,2020-12-31,1534270,C H ROBINSON WORLDWIDE INC,Put,12541W209,15000,3800,SH,CHRW
41861,2020-12-31,1534270,C3 AI INC,CL A,12468P104,3550000,25590,SH,AI
41862,2020-12-31,1534270,C3 AI INC,Call,12468P104,587000,27300,SH,AI
41863,2020-12-31,1534270,C3 AI INC,Put,12468P104,435000,31600,SH,AI
41864,2020-12-31,1534270,CABOT OIL & GAS CORP,COM,127097103,203000,12492,SH,COG
41865,2020-12-31,1534270,CABOT OIL & GAS CORP,Call,127097103,0,900,SH,COG
41866,2020-12-31,1534270,CABOT OIL & GAS CORP,Put,127097103,49000,36600,SH,COG
41867,2020-12-31,1534270,CADENCE DESIGN SYSTEM INC,COM,127387108,40000,300,SH,CDNS
41868,2020-12-31,1534270,CADENCE DESIGN SYSTEM INC,Call,127387108,278000,13800,SH,CDNS
41869,2020-12-31,1534270,CADENCE DESIGN SYSTEM INC,Put,127387108,3000,4500,SH,CDNS
41870,2020-12-31,1534270,CAE INC,Call,124765108,3000,1000,SH,CAE
41871,2020-12-31,1534270,CAESARS ENTERTAINMENT INC NE,COM,12769G100,5422000,73012,SH,CZR
41872,2020-12-31,1534270,CAESARS ENTERTAINMENT INC NE,Call,12769G100,2239000,122300,SH,CZR
41873,2020-12-31,1534270,CAESARS ENTERTAINMENT INC NE,Put,12769G100,127000,124100,SH,CZR
41874,2020-12-31,1534270,CAESARSTONE LTD,Call,M20598104,0,300,SH,CSTE
41875,2020-12-31,1534270,CAESARSTONE LTD,Put,M20598104,0,400,SH,CSTE
41876,2020-12-31,1534270,CAL MAINE FOODS INC,Call,128030202,3000,500,SH,CALM
41877,2020-12-31,1534270,CAL MAINE FOODS INC,Put,128030202,0,200,SH,CALM
41878,2020-12-31,1534270,CALADRIUS BIOSCIENCES INC,COM NEW,128058203,0,400,SH,CLBS
41879,2020-12-31,1534270,CALAMOS CONV & HIGH INCOME F,COM SHS,12811P108,4000,311,SH,XCHYX
41880,2020-12-31,1534270,CALERES INC,COM,129500104,4000,300,SH,CAL
41881,2020-12-31,1534270,CALERES INC,Call,129500104,2000,500,SH,CAL
41882,2020-12-31,1534270,CALERES INC,Put,129500104,0,400,SH,CAL
41883,2020-12-31,1534270,CALIX INC,COM,13100M509,187000,6315,SH,CALX
41884,2020-12-31,1534270,CALIX INC,Call,13100M509,119000,21700,SH,CALX
41885,2020-12-31,1534270,CALIX INC,Put,13100M509,0,600,SH,CALX
41886,2020-12-31,1534270,CALLAWAY GOLF CO,Call,131193104,292000,113800,SH,ELY
41887,2020-12-31,1534270,CALLAWAY GOLF CO,Put,131193104,3000,19900,SH,ELY
41888,2020-12-31,1534270,CALLON PETE CO DEL,COM,13123X508,40000,3080,SH,CE51
41889,2020-12-31,1534270,CALLON PETE CO DEL,Call,13123X508,9000,47300,SH,CE51
41890,2020-12-31,1534270,CALLON PETE CO DEL,Put,13123X508,1000,1400,SH,CE51
41891,2020-12-31,1534270,CAMECO CORP,COM,13321L108,84000,6275,SH,CCO
41892,2020-12-31,1534270,CAMECO CORP,Call,13321L108,33000,62100,SH,CCO
41893,2020-12-31,1534270,CAMECO CORP,Put,13321L108,1000,8500,SH,CCO
41894,2020-12-31,1534270,CAMPBELL SOUP CO,COM,134429109,38000,786,SH,CPB
41895,2020-12-31,1534270,CAMPBELL SOUP CO,Call,134429109,0,7000,SH,CPB
41896,2020-12-31,1534270,CAMPBELL SOUP CO,Put,134429109,3000,13100,SH,CPB
41897,2020-12-31,1534270,CAMPING WORLD HLDGS INC,CL A,13462K109,115000,4451,SH,CWH
41898,2020-12-31,1534270,CAMPING WORLD HLDGS INC,Call,13462K109,27000,21500,SH,CWH
41899,2020-12-31,1534270,CAMPING WORLD HLDGS INC,Put,13462K109,30000,18300,SH,CWH
41900,2020-12-31,1534270,CANADA GOOSE HLDGS INC,Call,135086106,9000,7800,SH,GOOS
41901,2020-12-31,1534270,CANADA GOOSE HLDGS INC,Put,135086106,28000,12500,SH,GOOS
41902,2020-12-31,1534270,CANADIAN NAT RES LTD,Call,136385101,16000,18700,SH,CRC
41903,2020-12-31,1534270,CANADIAN NAT RES LTD,Put,136385101,11000,13300,SH,CRC
41904,2020-12-31,1534270,CANADIAN SOLAR INC,COM,136635109,240000,4687,SH,CSIQ
41905,2020-12-31,1534270,CANADIAN SOLAR INC,Call,136635109,364000,38900,SH,CSIQ
41906,2020-12-31,1534270,CANADIAN SOLAR INC,Put,136635109,13000,18700,SH,CSIQ
41907,2020-12-31,1534270,CANOO INC,COM CL A,13803R102,1525000,110554,SH,GOEV
41908,2020-12-31,1534270,CANOO INC,Call,13803R102,194000,271800,SH,GOEV
41909,2020-12-31,1534270,CANOO INC,Put,13803R102,335000,105200,SH,GOEV
41910,2020-12-31,1534270,CANOPY GROWTH CORP,COM,138035100,19000,796,SH,WEED
41911,2020-12-31,1534270,CANOPY GROWTH CORP,Call,138035100,121000,63000,SH,WEED
41912,2020-12-31,1534270,CANOPY GROWTH CORP,Put,138035100,9000,14000,SH,WEED
41913,2020-12-31,1534270,CAPITAL ONE FINL CORP,Call,14040H105,383000,68200,SH,COF
41914,2020-12-31,1534270,CAPITAL ONE FINL CORP,Put,14040H105,8000,38000,SH,COF
41915,2020-12-31,1534270,CAPRI HOLDINGS LIMITED,SHS,G1890L107,22000,534,SH,CPRI
41916,2020-12-31,1534270,CAPRI HOLDINGS LIMITED,Call,G1890L107,465000,46700,SH,CPRI
41917,2020-12-31,1534270,CAPRI HOLDINGS LIMITED,Put,G1890L107,8000,11400,SH,CPRI
41918,2020-12-31,1534270,CAPRICOR THERAPEUTICS INC,COM NEW,14070B309,5000,1700,SH,CAPR
41919,2020-12-31,1534270,CAPRICOR THERAPEUTICS INC,Call,14070B309,8000,24600,SH,CAPR
41920,2020-12-31,1534270,CAPRICOR THERAPEUTICS INC,Put,14070B309,0,100,SH,CAPR
41921,2020-12-31,1534270,CARDLYTICS INC,COM,14161W105,238000,1670,SH,CDLX
41922,2020-12-31,1534270,CARDLYTICS INC,Call,14161W105,9000,200,SH,CDLX
41923,2020-12-31,1534270,CARDTRONICS PLC,SHS CL A,G1991C105,27000,766,SH,CATM
41924,2020-12-31,1534270,CARDTRONICS PLC,Call,G1991C105,2000,100,SH,CATM
41925,2020-12-31,1534270,CARDTRONICS PLC,Put,G1991C105,0,1200,SH,CATM
41926,2020-12-31,1534270,CAREDX INC,COM,14167L103,2000,39,SH,CDNA
41927,2020-12-31,1534270,CAREDX INC,Call,14167L103,2000,800,SH,CDNA
41928,2020-12-31,1534270,CARETRUST REIT INC,Call,14174T107,0,200,SH,CTRE
41929,2020-12-31,1534270,CARETRUST REIT INC,Put,14174T107,0,500,SH,CTRE
41930,2020-12-31,1534270,CARGURUS INC,Call,141788109,15000,5400,SH,CARG
41931,2020-12-31,1534270,CARGURUS INC,Put,141788109,0,400,SH,CARG
41932,2020-12-31,1534270,CARLISLE COS INC,Call,142339100,5000,1500,SH,CSL
41933,2020-12-31,1534270,CARLISLE COS INC,Put,142339100,3000,1500,SH,CSL
41934,2020-12-31,1534270,CARLYLE GROUP INC,COM,14316J108,257000,8197,SH,CG
41935,2020-12-31,1534270,CARLYLE GROUP INC,Call,14316J108,0,200,SH,CG
41936,2020-12-31,1534270,CARLYLE GROUP INC,Put,14316J108,0,3100,SH,CG
41937,2020-12-31,1534270,CARMAX INC,COM,143130102,49000,521,SH,KMX
41938,2020-12-31,1534270,CARMAX INC,Call,143130102,0,100,SH,KMX
41939,2020-12-31,1534270,CARMAX INC,Put,143130102,0,200,SH,KMX
